Date,Company,Open,High,Low,Close,Adj Close,Volume
2020-08-13,KO,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.46502685546875,9882900
2020-08-14,KO,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.52791976928711,10075800
2020-08-17,KO,48.31999969482422,48.75,48.20000076293945,48.209999084472656,43.312294006347656,9102400
2020-08-18,KO,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.50095748901367,9829000
2020-08-19,KO,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.557640075683594,17371000
2020-08-20,KO,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.5396614074707,11308700
2020-08-21,KO,47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.47677230834961,14734100
2020-08-24,KO,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,43.096675872802734,9257700
2020-08-25,KO,48.0,48.04999923706055,47.650001525878906,47.90999984741211,43.04277801513672,7827800
2020-08-26,KO,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,43.26737976074219,10124200
2020-08-27,KO,48.25,48.81999969482422,48.20000076293945,48.22999954223633,43.330257415771484,10931600
2020-08-28,KO,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.76771926879883,16420300
2020-08-31,KO,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.498191833496094,18510800
2020-09-01,KO,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,44.129852294921875,12588400
2020-09-02,KO,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.98954772949219,26332600
2020-09-03,KO,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,45.35167694091797,22289400
2020-09-04,KO,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.854793548583984,21019500
2020-09-08,KO,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.749752044677734,17776700
2020-09-09,KO,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,45.09114074707031,15252300
2020-09-10,KO,50.349998474121094,50.68000030517578,49.95000076293945,50.0,44.92044448852539,15439500
2020-09-11,KO,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.87276077270508,18272300
2020-09-14,KO,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.927101135253906,10911700
2020-09-15,KO,51.0,51.380001068115234,50.84000015258789,51.04999923706055,46.23503112792969,12838400
2020-09-16,KO,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.99955749511719,15353900
2020-09-17,KO,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.782188415527344,13287100
2020-09-18,KO,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.691619873046875,23816600
2020-09-21,KO,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.459896087646484,17514800
2020-09-22,KO,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.976139068603516,13034600
2020-09-23,KO,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.662899017333984,17121200
2020-09-24,KO,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,44.106685638427734,16788100
2020-09-25,KO,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,44.12479782104492,12603400
2020-09-28,KO,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.63197708129883,11215700
2020-09-29,KO,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,44.305931091308594,12426600
2020-09-30,KO,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.71348571777344,15755900
2020-10-01,KO,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.541412353515625,17577300
2020-10-02,KO,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.704437255859375,13610100
2020-10-05,KO,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.7225456237793,10628700
2020-10-06,KO,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,44.32404327392578,10077400
2020-10-07,KO,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.88557052612305,10135600
2020-10-08,KO,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.70068359375,12143900
2020-10-09,KO,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,46.017669677734375,11407800
2020-10-12,KO,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,46.271263122558594,11386500
2020-10-13,KO,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.48332214355469,14365300
2020-10-14,KO,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.39274597167969,10582100
2020-10-15,KO,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,45.27501678466797,9961700
2020-10-16,KO,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,45.311241149902344,13569800
2020-10-19,KO,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.93990707397461,9930400
2020-10-20,KO,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.51048278808594,10970700
2020-10-21,KO,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,45.27501678466797,12517400
2020-10-22,KO,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.89992904663086,20189200
2020-10-23,KO,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.755027770996094,13491300
2020-10-26,KO,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,45.10292434692383,14696400
2020-10-27,KO,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,45.19349670410156,13892100
2020-10-28,KO,49.0,49.150001525878906,47.779998779296875,47.959999084472656,43.43648147583008,19886200
2020-10-29,KO,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.49081802368164,15369900
2020-10-30,KO,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.52705001831055,15804000
2020-11-02,KO,48.75,48.95000076293945,48.2400016784668,48.619998931884766,44.03422927856445,15156100
2020-11-03,KO,49.220001220703125,49.959999084472656,49.0,49.349998474121094,44.69537353515625,15285100
2020-11-04,KO,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.532344818115234,12930800
2020-11-05,KO,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.776885986328125,12452400
2020-11-06,KO,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.78594207763672,9294900
2020-11-09,KO,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.611671447753906,33442000
2020-11-10,KO,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.8886833190918,29706700
2020-11-11,KO,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.52640914916992,17399900
2020-11-12,KO,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,48.01016616821289,15024400
2020-11-13,KO,53.25,53.5,52.88999938964844,53.45000076293945,48.40867614746094,12447900
2020-11-16,KO,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.77094268798828,14908200
2020-11-17,KO,53.65999984741211,53.75,53.029998779296875,53.68000030517578,48.61697769165039,14248400
2020-11-18,KO,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.64788818359375,15278200
2020-11-19,KO,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,48.11885452270508,17189500
2020-11-20,KO,53.189998626708984,53.25,52.59000015258789,52.66999816894531,47.702232360839844,15645600
2020-11-23,KO,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.7112922668457,13191900
2020-11-24,KO,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,48.20036315917969,13827600
2020-11-25,KO,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.937713623046875,10194800
2020-11-27,KO,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,47.72941207885742,8499300
2020-11-30,KO,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,47.09959030151367,43203600
2020-12-01,KO,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.5012092590332,18968800
2020-12-02,KO,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.56510925292969,14913100
2020-12-03,KO,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,48.176673889160156,17318900
2020-12-04,KO,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,49.15334701538086,18122400
2020-12-07,KO,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,48.36836242675781,16210900
2020-12-08,KO,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.54178237915039,12485800
2020-12-09,KO,53.369998931884766,53.599998474121094,53.0,53.33000183105469,48.67870330810547,11508400
2020-12-10,KO,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.42311477661133,12097300
2020-12-11,KO,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,48.69694900512695,10638100
2020-12-14,KO,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,48.623931884765625,22292000
2020-12-15,KO,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,49.144222259521484,16193700
2020-12-16,KO,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,48.432247161865234,15679600
2020-12-17,KO,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,48.623931884765625,12677300
2020-12-18,KO,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,49.05294418334961,35480100
2020-12-21,KO,52.68000030517578,53.0,51.97999954223633,52.810001373291016,48.204063415527344,14926600
2020-12-22,KO,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,48.158409118652344,9689500
2020-12-23,KO,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,48.45051193237305,7040300
2020-12-24,KO,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.779109954833984,3265500
2020-12-28,KO,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,49.436309814453125,9020500
2020-12-29,KO,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.408931732177734,8320600
2020-12-30,KO,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,49.69189453125,8142700
2020-12-31,KO,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,50.05699920654297,8495000
2021-01-04,KO,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,48.158409118652344,25611100
2021-01-05,KO,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,47.629005432128906,20323800
2021-01-06,KO,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,46.11378479003906,38724500
2021-01-07,KO,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.602622985839844,53225700
2021-01-08,KO,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,46.62493896484375,29674000
2021-01-11,KO,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.821693420410156,19304400
2021-01-12,KO,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.73954391479492,18538700
2021-01-13,KO,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.785179138183594,18864100
2021-01-14,KO,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.93629837036133,34303600
2021-01-15,KO,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,44.452518463134766,24366800
2021-01-19,KO,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,44.279090881347656,29114500
2021-01-20,KO,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.43426513671875,23115800
2021-01-21,KO,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,44.68071365356445,19702500
2021-01-22,KO,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,44.26083755493164,15400300
2021-01-25,KO,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,44.525535583496094,16604200
2021-01-26,KO,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.991058349609375,12922600
2021-01-27,KO,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,44.29734802246094,21242400
2021-01-28,KO,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.86327362060547,17498900
2021-01-29,KO,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.95048141479492,18670300
2021-02-01,KO,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,44.251705169677734,12183600
2021-02-02,KO,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,44.68983840942383,13319800
2021-02-03,KO,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.516414642333984,12274100
2021-02-04,KO,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.735469818115234,20597400
2021-02-05,KO,49.5,49.779998779296875,49.27000045776367,49.650001525878906,45.319664001464844,12742000
2021-02-08,KO,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.56611251831055,17833200
2021-02-09,KO,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,45.36529541015625,14592900
2021-02-10,KO,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,45.274017333984375,22965400
2021-02-11,KO,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.912967681884766,21928600
2021-02-12,KO,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,46.268959045410156,13137100
2021-02-16,KO,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.88558578491211,15093400
2021-02-17,KO,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.757789611816406,12794300
2021-02-18,KO,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,46.34197998046875,12747100
2021-02-19,KO,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.73954391479492,15968800
2021-02-22,KO,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,46.21418762207031,14370900
2021-02-23,KO,51.0,51.5099983215332,50.41999816894531,50.540000915527344,46.13204574584961,16222300
2021-02-24,KO,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,46.28721618652344,14442000
2021-02-25,KO,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.7943115234375,14211100
2021-02-26,KO,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.71723175048828,23638400
2021-03-01,KO,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,45.5478515625,13901200
2021-03-02,KO,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.73040771484375,11755100
2021-03-03,KO,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.62087631225586,15410700
2021-03-04,KO,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,45.58436584472656,22036400
2021-03-05,KO,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,46.360233306884766,21310800
2021-03-08,KO,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,47.1360969543457,25084900
